Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
235,"On what year did the youngest driver had his first qualifying race? Also state the name, date and time of the race.","SELECT T1.year ,  T1.name ,  T1.date ,  T1.time FROM races AS T1 JOIN qualifying AS T2 ON T1.raceId  =  T2.raceId JOIN drivers AS T3 ON T2.driverId  =  T3.driverId ORDER BY T3.dob DESC, T1.year ASC, T1.date ASC, T1.time ASC LIMIT 1","SELECT T3.year, T3.name, T3.date, T3.time FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T1.raceId = T3.raceId WHERE T1.driverId = ( SELECT driverId FROM drivers ORDER BY dob DESC LIMIT 1 ) ORDER BY T3.date ASC LIMIT 1",formula_1
236,List down top 3 German drivers who has the shortest average pit stop duration and were born between 1980-1985.,"SELECT T1.forename ,  T1.surname FROM drivers AS T1 JOIN pitStops AS T2 ON T1.driverId  =  T2.driverId WHERE T1.nationality  =  'German' AND T1.dob BETWEEN '1980-01-01' AND '1985-12-31' GROUP BY T1.driverId ORDER BY avg(T2.duration) LIMIT 3","SELECT T2.forename, T2.surname FROM pitStops AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId WHERE T2.nationality = 'German' AND STRFTIME('%Y', T2.dob) BETWEEN '1980' AND '1985' GROUP BY T2.forename, T2.surname ORDER BY AVG(T1.duration) LIMIT 3",formula_1
237,Who is the champion of the Canadian Grand Prix in 2008? Indicate his finish time.,"SELECT T1.forename ,  T1.surname ,  T3.time FROM drivers AS T1 JOIN results AS T3 ON T1.driverId  =  T3.driverId JOIN races AS T2 ON T3.raceId  =  T2.raceId WHERE T2.name  =  'Canadian Grand Prix' AND T2.year  =  2008 AND T3.position  =  1",SELECT T1.time FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Canadian Grand Prix' AND T2.year = 2008 AND T1.time LIKE '_:%:__.___',formula_1
238,What is the constructor reference name of the champion in the 2009 Singapore Grand Prix? Please give its website.,"SELECT T1.constructorRef ,  T1.url FROM constructors AS T1 JOIN results AS T2 ON T1.constructorId  =  T2.constructorId JOIN races AS T3 ON T2.raceId  =  T3.raceId WHERE T3.YEAR  =  2009 AND T3.name  =  'Singapore Grand Prix' AND T2.positionOrder  =  1","SELECT T3.constructorRef, T3.url FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN constructors AS T3 on T1.constructorId = T3.constructorId WHERE T2.name = 'Singapore Grand Prix' AND T2.year = 2009 AND T1.time LIKE '_:%:__.___'",formula_1
239,Please list all the superpowers of 3-D Man.,SELECT T3.power_name FROM superhero AS T1 JOIN hero_power AS T2 ON T1.id = T2.hero_id JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.superhero_name = '3-D Man',SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.superhero_name = '3-D Man',superhero
240,"Which constructor scored most points from Monaco Grand Prix between 1980 and 2010? List the score, name and nationality of this team.","SELECT SUM(T1.points) ,  T3.name ,  T3.nationality FROM constructorResults AS T1 JOIN races AS T2 ON T1.raceId  =  T2.raceId JOIN constructors AS T3 ON T1.constructorId  =  T3.constructorId WHERE T2.name  =  'Monaco Grand Prix' AND T2.year BETWEEN 1980 AND 2010 GROUP BY T3.constructorId ORDER BY SUM(T1.points) DESC LIMIT 1","SELECT SUM(T1.points), T2.name, T2.nationality FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T1.constructorId = T2.constructorId INNER JOIN races AS T3 ON T3.raceid = T1.raceid WHERE T3.name = 'Monaco Grand Prix' AND T3.year BETWEEN 1980 AND 2010 GROUP BY T2.name ORDER BY SUM(T1.points) DESC LIMIT 1",formula_1
241,What is full name of the racer who ranked 1st in the 3rd qualifying race held in the Marina Bay Street Circuit in 2008?,"SELECT T1.forename ,  T1.surname FROM drivers AS T1 JOIN qualifying AS T2 ON T1.driverId  =  T2.driverId JOIN races AS T3 ON T2.raceId  =  T3.raceId JOIN circuits AS T4 ON T3.circuitId  =  T4.circuitId WHERE T2.position  =  1 AND T3.round  =  3 AND T4.name  =  'Marina Bay Street Circuit' AND T3.year  =  2008","SELECT T2.forename, T2.surname FROM qualifying AS T1 INNER JOIN drivers AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 ON T1.raceid = T3.raceid WHERE q3 IS NOT NULL AND T3.year = 2008 AND T3.circuitId IN ( SELECT circuitId FROM circuits WHERE name = 'Marina Bay Street Circuit' ) ORDER BY CAST(SUBSTR(q3, 1, INSTR(q3, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(q3, INSTR(q3, ':') + 1, INSTR(q3, '.') - INSTR(q3, ':') - 1) AS REAL) + CAST(SUBSTR(q3, INSTR(q3, '.') + 1) AS REAL) / 1000 ASC LIMIT 1",formula_1
242,"As of the present, what is the full name of the youngest racer? Indicate her nationality and the name of the race to which he/she first joined.","SELECT T1.forename ,  T1.surname ,  T1.nationality ,  T3.name FROM drivers AS T1 JOIN results AS T2 ON T1.driverId  =  T2.driverId JOIN races AS T3 ON T2.raceId  =  T3.raceId WHERE T1.driverId  =  (SELECT driverId FROM drivers ORDER BY dob DESC LIMIT 1) ORDER BY T3.date ASC LIMIT 1","SELECT T1.forename, T1.surname, T1.nationality, T3.name FROM drivers AS T1 INNER JOIN driverStandings AS T2 on T1.driverId = T2.driverId INNER JOIN races AS T3 on T2.raceId = T3.raceId ORDER BY JULIANDAY(T1.dob) DESC LIMIT 1",formula_1
243,How many accidents did the driver who had the highest number accidents in the Canadian Grand Prix have?,SELECT COUNT(*) FROM results AS T1 JOIN races AS T2 ON T1.raceId = T2.raceId JOIN status AS T3 ON T1.statusId = T3.statusId WHERE T2.name = 'Canadian Grand Prix' AND T3.status = 'Accident' GROUP BY T1.driverId ORDER BY COUNT(*) DESC LIMIT 1,SELECT COUNT(T1.driverId) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN status AS T3 on T1.statusId = T3.statusId WHERE T3.statusId = 3 AND T2.name = 'Canadian Grand Prix' GROUP BY T1.driverId ORDER BY COUNT(T1.driverId) DESC LIMIT 1,formula_1
244,Which top 20 driver created the shortest lap time ever record in a Formula_1 race? Please give them full names.,"SELECT T1.forename, T1.surname FROM drivers AS T1 JOIN lapTimes AS T2 ON T1.driverId = T2.driverId GROUP BY T1.driverId ORDER BY MIN(T2.time) ASC LIMIT 20","WITH lap_times_in_seconds AS (SELECT driverId, (CASE WHEN SUBSTR(time, 1, INSTR(time, ':') - 1) <> '' THEN CAST(SUBSTR(time, 1, INSTR(time, ':') - 1) AS REAL) * 60 ELSE 0 END + CASE WHEN SUBSTR(time, INSTR(time, ':') + 1, INSTR(time, '.') - INSTR(time, ':') - 1) <> '' THEN CAST(SUBSTR(time, INSTR(time, ':') + 1, INSTR(time, '.') - INSTR(time, ':') - 1) AS REAL) ELSE 0 END + CASE WHEN SUBSTR(time, INSTR(time, '.') + 1) <> '' THEN CAST(SUBSTR(time, INSTR(time, '.') + 1) AS REAL) / 1000 ELSE 0 END) AS time_in_seconds FROM lapTimes) SELECT T2.forename, T2.surname, T1.driverId FROM (SELECT driverId, MIN(time_in_seconds) AS min_time_in_seconds FROM lap_times_in_seconds GROUP BY driverId) AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId ORDER BY T1.min_time_in_seconds ASC LIMIT 20",formula_1
245,Please list the lap records for the circuits in Italy.,"SELECT T3.name, MIN(T1.milliseconds) AS fastest_lap_milliseconds FROM lapTimes AS T1 JOIN races AS T2 ON T1.raceId = T2.raceId JOIN circuits AS T3 ON T2.circuitId = T3.circuitId WHERE T3.country = 'Italy' GROUP BY T3.name","WITH fastest_lap_times AS (SELECT T1.raceId, T1.FastestLapTime, (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) as time_in_seconds FROM results AS T1 WHERE T1.FastestLapTime IS NOT NULL ) SELECT T1.FastestLapTime as lap_record FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId INNER JOIN (SELECT MIN(fastest_lap_times.time_in_seconds) as min_time_in_seconds FROM fastest_lap_times INNER JOIN races AS T2 on fastest_lap_times.raceId = T2.raceId INNER JOIN circuits AS T3 on T2.circuitId = T3.circuitId WHERE T3.country = 'Italy' ) AS T4 ON (CAST(SUBSTR(T1.FastestLapTime, 1, INSTR(T1.FastestLapTime, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, ':') + 1, INSTR(T1.FastestLapTime, '.') - INSTR(T1.FastestLapTime, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FastestLapTime, INSTR(T1.FastestLapTime, '.') + 1) AS REAL) / 1000) = T4.min_time_in_seconds LIMIT 1",formula_1
246,"Among the superheroes with the super power of ""Super Strength"", how many of them have a height of over 200cm?",SELECT count(T1.id) FROM superhero AS T1 JOIN hero_power AS T2 ON T1.id  =  T2.hero_id JOIN superpower AS T3 ON T2.power_id  =  T3.id WHERE T3.power_name  =  'Super Strength' AND T1.height_cm  >  200,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Super Strength' AND T1.height_cm > 200,superhero
247,"Among the superheroes with blue eyes, how many of them have the super power of ""Agility""?",SELECT count(T1.id) FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id  =  T2.id JOIN hero_power AS T3 ON T1.id  =  T3.hero_id JOIN superpower AS T4 ON T3.power_id  =  T4.id WHERE T2.colour  =  'blue' AND T4.power_name  =  'Agility',SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id INNER JOIN colour AS T4 ON T1.eye_colour_id = T4.id WHERE T3.power_name = 'Agility' AND T4.colour = 'Blue',superhero
248,Please list the superhero names of all the superheroes that have blue eyes and blond hair.,SELECT T1.superhero_name FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id  =  T2.id JOIN colour AS T3 ON T1.hair_colour_id  =  T3.id WHERE T2.colour  =  'Blue' AND T3.colour  =  'Blond',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id INNER JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T2.colour = 'Blue' AND T3.colour = 'Blond',superhero
249,Rank heroes published by Marvel Comics by their height in descending order.,"SELECT T1.superhero_name ,  T1.height_cm FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id  =  T2.id WHERE T2.publisher_name  =  'Marvel Comics' ORDER BY T1.height_cm DESC","SELECT superhero_name, height_cm, RANK() OVER (ORDER BY height_cm DESC) AS HeightRank FROM superhero INNER JOIN publisher ON superhero.publisher_id = publisher.id WHERE publisher.publisher_name = 'Marvel Comics'",superhero
250,"Rank superheroes from Marvel Comics by their eye color popularity, starting with the most common color.","SELECT T3.colour ,  count(T1.id) FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id  =  T2.id JOIN colour AS T3 ON T1.eye_colour_id  =  T3.id WHERE T2.publisher_name  =  'Marvel Comics' GROUP BY T3.colour ORDER BY count(T1.id) DESC","SELECT colour.colour AS EyeColor, COUNT(superhero.id) AS Count, RANK() OVER (ORDER BY COUNT(superhero.id) DESC) AS PopularityRank FROM superhero INNER JOIN colour ON superhero.eye_colour_id = colour.id INNER JOIN publisher ON superhero.publisher_id = publisher.id WHERE publisher.publisher_name = 'Marvel Comics' GROUP BY colour.colour",superhero
251,List the superheroes from Marvel Comics who have the super power of 'Super Strength'.,SELECT T1.superhero_name FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id  =  T2.id JOIN hero_power AS T3 ON T1.id  =  T3.hero_id JOIN superpower AS T4 ON T3.power_id  =  T4.id WHERE T2.publisher_name  =  'Marvel Comics' AND T4.power_name  =  'Super Strength',SELECT superhero_name FROM superhero AS T1 WHERE EXISTS (SELECT 1 FROM hero_power AS T2 INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Super Strength' AND T1.id = T2.hero_id)AND EXISTS (SELECT 1 FROM publisher AS T4 WHERE T4.publisher_name = 'Marvel Comics' AND T1.publisher_id = T4.id),superhero
252,Which publisher published the slowest superhero?,SELECT T4.publisher_name FROM hero_attribute AS T1 JOIN attribute AS T2 ON T1.attribute_id  =  T2.id JOIN superhero AS T3 ON T1.hero_id  =  T3.id JOIN publisher AS T4 ON T3.publisher_id  =  T4.id WHERE T2.attribute_name  =  'Speed' ORDER BY T1.attribute_value ASC LIMIT 1,SELECT T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN hero_attribute AS T3 ON T1.id = T3.hero_id INNER JOIN attribute AS T4 ON T3.attribute_id = T4.id WHERE T4.attribute_name = 'Speed' ORDER BY T3.attribute_value LIMIT 1,superhero
253,How many gold-eyed superheroes did Marvel Comics publish?,SELECT count(T1.id) FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id  =  T2.id JOIN publisher AS T3 ON T1.publisher_id  =  T3.id WHERE T2.colour  =  'Gold' AND T3.publisher_name  =  'Marvel Comics',SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN colour AS T3 ON T1.eye_colour_id = T3.id WHERE T2.publisher_name = 'Marvel Comics' AND T3.colour = 'Gold',superhero
254,Who is the dumbest superhero?,SELECT T1.superhero_name FROM superhero AS T1 JOIN hero_attribute AS T2 ON T1.id = T2.hero_id JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Intelligence' ORDER BY T2.attribute_value ASC LIMIT 1,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Intelligence' ORDER BY T2.attribute_value LIMIT 1,superhero
255,What is Copycat's race?,SELECT T2.race FROM superhero AS T1 JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.superhero_name = 'Copycat',SELECT T2.race FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.superhero_name = 'Copycat',superhero
256,Which superheroes have a durability attribute value of less than 50?,SELECT T1.superhero_name FROM superhero AS T1 JOIN hero_attribute AS T2 ON T1.id  =  T2.hero_id JOIN attribute AS T3 ON T2.attribute_id  =  T3.id WHERE T3.attribute_name  =  'Durability' AND T2.attribute_value  <  50,SELECT superhero_name FROM superhero AS T1 WHERE EXISTS (SELECT 1 FROM hero_attribute AS T2 INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Durability' AND T2.attribute_value < 50 AND T1.id = T2.hero_id),superhero
257,What are the names of the superheroes with the power of death touch?,SELECT T1.superhero_name FROM superhero AS T1 JOIN hero_power AS T2 ON T1.id  =  T2.hero_id JOIN superpower AS T3 ON T2.power_id  =  T3.id WHERE T3.power_name  =  'Death Touch',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T3.power_name = 'Death Touch',superhero
258,How many female superheroes have a strength value of 100?,SELECT count(T1.id) FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id = T2.id JOIN hero_attribute AS T3 ON T1.id = T3.hero_id JOIN attribute AS T4 ON T3.attribute_id = T4.id WHERE T2.gender = 'Female' AND T4.attribute_name = 'Strength' AND T3.attribute_value = 100,SELECT COUNT(T1.id) FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id INNER JOIN gender AS T4 ON T1.gender_id = T4.id WHERE T3.attribute_name = 'Strength' AND T2.attribute_value = 100 AND T4.gender = 'Female',superhero
259,What is the percentage of superheroes who act in their own self-interest or make decisions based on their own moral code? Indicate how many of the said superheroes were published by Marvel Comics.,"SELECT CAST(SUM(CASE WHEN T2.alignment = 'Neutral' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) ,  SUM(CASE WHEN T2.alignment = 'Neutral' AND T3.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) FROM superhero AS T1 JOIN alignment AS T2 ON T1.alignment_id  =  T2.id JOIN publisher AS T3 ON T1.publisher_id  =  T3.id","SELECT (CAST(COUNT(*) AS REAL) * 100 / (SELECT COUNT(*) FROM superhero)), CAST(SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) AS REAL) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN alignment AS T3 ON T3.id = T1.alignment_id WHERE T3.alignment = 'Bad'",superhero
260,"Between DC and Marvel Comics, which publisher has published more superheroes? Find the difference in the number of superheroes they have published.","SELECT CASE WHEN (SELECT COUNT(T1.id) FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'DC Comics') > (SELECT COUNT(T1.id) FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'Marvel Comics') THEN 'DC Comics' ELSE 'Marvel Comics' END, ABS((SELECT COUNT(T1.id) FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'DC Comics') - (SELECT COUNT(T1.id) FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T2.publisher_name = 'Marvel Comics'))",SELECT SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id,superhero
261,Give the publisher ID of Star Trek.,SELECT id FROM publisher WHERE publisher_name = 'Star Trek',SELECT id FROM publisher WHERE publisher_name = 'Star Trek',superhero
262,What is the total number of superheroes without full name?,SELECT count(*) FROM superhero WHERE full_name IS NULL OR full_name = '',SELECT COUNT(id) FROM superhero WHERE full_name IS NULL,superhero
263,What is the average weight of all female superheroes?,SELECT avg(T1.weight_kg) FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T2.gender = 'Female',SELECT AVG(T1.weight_kg) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T2.gender = 'Female',superhero
264,List down at least five superpowers of male superheroes.,SELECT DISTINCT T4.power_name FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id = T2.id JOIN hero_power AS T3 ON T1.id = T3.hero_id JOIN superpower AS T4 ON T3.power_id = T4.id WHERE T2.gender = 'Male' LIMIT 5,SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T3.id = T2.power_id INNER JOIN gender AS T4 ON T4.id = T1.gender_id WHERE T4.gender = 'Male' LIMIT 5,superhero
265,"Among the superheroes with height from 170 to 190, list the names of the superheroes with no eye color.",SELECT superhero_name FROM superhero WHERE height_cm BETWEEN 170 AND 190 AND eye_colour_id IS NULL,SELECT DISTINCT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.height_cm BETWEEN 170 AND 190 AND T2.colour = 'No Colour',superhero
266,Provide the hair colour of the human superhero who is 185 cm tall.,SELECT T2.colour FROM superhero AS T1 JOIN colour AS T2 ON T1.hair_colour_id  =  T2.id JOIN race AS T3 ON T1.race_id  =  T3.id WHERE T3.race  =  'Human' AND T1.height_cm  =  185,SELECT DISTINCT T3.colour FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id INNER JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T1.height_cm = 185 AND T2.race = 'Human',superhero
267,"In superheroes with height between 150 to 180, what is the percentage of heroes published by Marvel Comics?",SELECT CAST(SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.height_cm BETWEEN 150 AND 180,SELECT CAST(COUNT(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.height_cm BETWEEN 150 AND 180,superhero
268,"Among the male superheroes, list the super hero names of superheroes with weight greater than the 79% average weight of all superheroes.",SELECT T1.superhero_name FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id  =  T2.id WHERE T2.gender  =  'Male' AND T1.weight_kg  >  (SELECT 0.79 * AVG(weight_kg) FROM superhero),SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id WHERE T2.gender = 'Male' AND T1.weight_kg * 100 > ( SELECT AVG(weight_kg) FROM superhero ) * 79,superhero
269,What are the superpowers of heroes with ID 1?,SELECT T1.power_name FROM superpower AS T1 JOIN hero_power AS T2 ON T1.id = T2.power_id WHERE T2.hero_id = 1,SELECT DISTINCT T2.power_name FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T1.hero_id = 1,superhero
270,How many heroes have stealth power?,SELECT count(DISTINCT T1.id) FROM superhero AS T1 JOIN hero_power AS T2 ON T1.id  =  T2.hero_id JOIN superpower AS T3 ON T2.power_id  =  T3.id WHERE T3.power_name  =  'Stealth',SELECT COUNT(T1.hero_id) FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T2.power_name = 'Stealth',superhero
271,What is the hero's full name with the highest attribute in strength?,SELECT T1.full_name FROM superhero AS T1 JOIN hero_attribute AS T2 ON T1.id  =  T2.hero_id JOIN attribute AS T3 ON T2.attribute_id  =  T3.id WHERE T3.attribute_name  =  'Strength' ORDER BY T2.attribute_value DESC LIMIT 1,SELECT T1.full_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T3.attribute_name = 'Strength' ORDER BY T2.attribute_value DESC LIMIT 1,superhero
272,Which superhero has the most durability published by Dark Horse Comics?,SELECT T1.superhero_name FROM superhero AS T1 JOIN hero_attribute AS T2 ON T1.id = T2.hero_id JOIN attribute AS T3 ON T2.attribute_id = T3.id JOIN publisher AS T4 ON T1.publisher_id = T4.id WHERE T3.attribute_name = 'Durability' AND T4.publisher_name = 'Dark Horse Comics' ORDER BY T2.attribute_value DESC LIMIT 1,SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T3.id = T2.attribute_id INNER JOIN publisher AS T4 ON T4.id = T1.publisher_id WHERE T4.publisher_name = 'Dark Horse Comics' AND T3.attribute_name = 'Durability' ORDER BY T2.attribute_value DESC LIMIT 1,superhero
273,"List the eyes, hair and skin colour of all female superheroes published by Dark Horse Comics.","SELECT T2.colour ,  T3.colour ,  T4.colour FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id  =  T2.id JOIN colour AS T3 ON T1.hair_colour_id  =  T3.id JOIN colour AS T4 ON T1.skin_colour_id  =  T4.id JOIN gender AS T5 ON T1.gender_id  =  T5.id JOIN publisher AS T6 ON T1.publisher_id  =  T6.id WHERE T5.gender  =  'Female' AND T6.publisher_name  =  'Dark Horse Comics'","SELECT T1.eye_colour_id, T1.hair_colour_id, T1.skin_colour_id FROM superhero AS T1 INNER JOIN publisher AS T2 ON T2.id = T1.publisher_id INNER JOIN gender AS T3 ON T3.id = T1.gender_id WHERE T2.publisher_name = 'Dark Horse Comics' AND T3.gender = 'Female'",superhero
274,"Which superhero has the same eyes, hair and skin colour? Indicate the publisher of the superhero.","SELECT T1.superhero_name ,  T2.publisher_name FROM superhero AS T1 JOIN publisher AS T2 ON T1.publisher_id  =  T2.id WHERE T1.eye_colour_id  =  T1.hair_colour_id AND T1.hair_colour_id  =  T1.skin_colour_id","SELECT T1.superhero_name, T2.publisher_name FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id WHERE T1.eye_colour_id = T1.hair_colour_id AND T1.eye_colour_id = T1.skin_colour_id",superhero
275,What is the percentage of blue female superheroes among all female superheroes?,SELECT CAST(COUNT(T1.id) AS REAL) * 100 / (SELECT COUNT(T1.id) FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id  =  T2.id WHERE T2.gender  =  'Female') FROM superhero AS T1 JOIN gender AS T2 ON T1.gender_id  =  T2.id JOIN colour AS T3 ON T1.eye_colour_id  =  T3.id WHERE T2.gender  =  'Female' AND T3.colour  =  'Blue',SELECT CAST(COUNT(CASE WHEN T3.colour = 'Blue' THEN T1.id ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN gender AS T2 ON T1.gender_id = T2.id INNER JOIN colour AS T3 ON T1.skin_colour_id = T3.id WHERE T2.gender = 'Female',superhero
276,How many powers does Amazo hero have?,SELECT count(T2.power_id) FROM superhero AS T1 JOIN hero_power AS T2 ON T1.id  =  T2.hero_id WHERE T1.superhero_name  =  'Amazo',SELECT COUNT(T1.power_id) FROM hero_power AS T1 INNER JOIN superhero AS T2 ON T1.hero_id = T2.id WHERE T2.superhero_name = 'Amazo',superhero
277,Provide the heights of the heroes whose eye colours are amber.,SELECT T1.height_cm FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T2.colour = 'Amber',SELECT T1.height_cm FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T2.colour = 'Amber',superhero
278,List the heroes' names whose eyes and hair colours are both black.,SELECT T1.superhero_name FROM superhero AS T1 JOIN colour AS T2 ON T1.eye_colour_id = T2.id JOIN colour AS T3 ON T1.hair_colour_id = T3.id WHERE T2.colour = 'Black' AND T3.colour = 'Black',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id AND T1.hair_colour_id = T2.id WHERE T2.colour = 'Black',superhero
279,Describe the names of neutral alignment superheroes.,SELECT T1.superhero_name FROM superhero AS T1 JOIN alignment AS T2 ON T1.alignment_id = T2.id WHERE T2.alignment = 'Neutral',SELECT T1.superhero_name FROM superhero AS T1 INNER JOIN alignment AS T2 ON T1.alignment_id = T2.id WHERE T2.alignment = 'Neutral',superhero
